Time;Potenza media oraria consumata normalizzata
12/10/2019 15:00;7,93739E-05
12/10/2019 16:00;7,91159E-05
12/10/2019 17:00;0,000106587
12/10/2019 18:00;0,000138366
12/10/2019 19:00;0,000161263
12/10/2019 20:00;0,000109527
12/10/2019 21:00;9,31481E-05
12/10/2019 22:00;0,000105101
12/10/2019 23:00;8,68423E-05
13/10/2019 00:00;8,24715E-05
13/10/2019 01:00;8,56821E-05
13/10/2019 02:00;8,37347E-05
13/10/2019 03:00;7,99321E-05
13/10/2019 04:00;8,34463E-05
13/10/2019 05:00;0,000112824
13/10/2019 06:00;0,000103362
13/10/2019 07:00;0,000104298
13/10/2019 08:00;0,000106213
13/10/2019 09:00;0,000112289
13/10/2019 10:00;8,70312E-05
13/10/2019 11:00;0,000134073
13/10/2019 12:00;0,000113832
13/10/2019 13:00;0,000119599
13/10/2019 14:00;0,000118104
13/10/2019 15:00;0,000103094
13/10/2019 16:00;0,000103976
13/10/2019 17:00;0,000154052
13/10/2019 18:00;0,00015827
13/10/2019 19:00;0,000138097
13/10/2019 20:00;0,000152104
13/10/2019 21:00;9,56138E-05
13/10/2019 22:00;9,6992E-05
13/10/2019 23:00;9,85073E-05
14/10/2019 00:00;8,13412E-05
14/10/2019 01:00;7,64886E-05
14/10/2019 02:00;8,27104E-05
14/10/2019 03:00;8,59755E-05
14/10/2019 04:00;9,48802E-05
14/10/2019 05:00;0,000109763
14/10/2019 06:00;0,000113689
14/10/2019 07:00;8,38469E-05
14/10/2019 08:00;9,0436E-05
14/10/2019 09:00;8,71276E-05
14/10/2019 10:00;0,000108275
14/10/2019 11:00;0,00011704
14/10/2019 12:00;8,85112E-05
14/10/2019 13:00;0,000102895
14/10/2019 14:00;0,000103548
14/10/2019 15:00;9,17284E-05
14/10/2019 16:00;8,35363E-05
14/10/2019 17:00;7,86213E-05
14/10/2019 18:00;0,000160681
14/10/2019 19:00;0,000154121
14/10/2019 20:00;0,000101774
14/10/2019 21:00;8,32111E-05
14/10/2019 22:00;0,000108364
14/10/2019 23:00;9,70875E-05
15/10/2019 00:00;7,99292E-05
15/10/2019 01:00;7,7359E-05
15/10/2019 02:00;9,28758E-05
15/10/2019 03:00;7,46876E-05
15/10/2019 04:00;8,88032E-05
15/10/2019 05:00;0,000106447
15/10/2019 06:00;0,000118175
15/10/2019 07:00;9,76427E-05
15/10/2019 08:00;0,000106848
15/10/2019 09:00;9,52398E-05
15/10/2019 10:00;0,000115521
15/10/2019 11:00;0,00011669
15/10/2019 12:00;8,8569E-05
15/10/2019 13:00;0,000119943
15/10/2019 14:00;0,00010861
15/10/2019 15:00;0,000105527
15/10/2019 16:00;8,91391E-05
15/10/2019 17:00;9,9665E-05
15/10/2019 18:00;0,000129426
15/10/2019 19:00;0,000142862
15/10/2019 20:00;0,000119417
15/10/2019 21:00;0,000111831
15/10/2019 22:00;0,000105969
15/10/2019 23:00;9,47549E-05
16/10/2019 00:00;9,35802E-05
16/10/2019 01:00;7,54128E-05
16/10/2019 02:00;8,34167E-05
16/10/2019 03:00;9,50067E-05
16/10/2019 04:00;9,61383E-05
16/10/2019 05:00;0,000104928
16/10/2019 06:00;0,000113214
16/10/2019 07:00;0,000102948
16/10/2019 08:00;0,000106547
16/10/2019 09:00;0,000108683
16/10/2019 10:00;0,000114
16/10/2019 11:00;0,000102684
16/10/2019 12:00;0,000118629
16/10/2019 13:00;8,59688E-05
16/10/2019 14:00;0,000113189
16/10/2019 15:00;9,13074E-05
16/10/2019 16:00;0,000101611
16/10/2019 17:00;0,000133511
16/10/2019 18:00;0,00016804
16/10/2019 19:00;0,000166231
16/10/2019 20:00;0,00011939
16/10/2019 21:00;9,56341E-05
16/10/2019 22:00;8,75604E-05
16/10/2019 23:00;9,16067E-05
17/10/2019 00:00;7,95628E-05
17/10/2019 01:00;7,99158E-05
17/10/2019 02:00;7,80894E-05
17/10/2019 03:00;7,89383E-05
17/10/2019 04:00;0,000105232
17/10/2019 05:00;0,000102562
17/10/2019 06:00;0,000113538
17/10/2019 07:00;0,000106943
17/10/2019 08:00;0,000100462
17/10/2019 09:00;0,000109552
17/10/2019 10:00;9,61125E-05
17/10/2019 11:00;8,16389E-05
17/10/2019 12:00;0,000128032
17/10/2019 13:00;9,57111E-05
17/10/2019 14:00;0,000108488
17/10/2019 15:00;0,000128788
17/10/2019 16:00;0,000105447
17/10/2019 17:00;0,000129608
17/10/2019 18:00;0,000104457
17/10/2019 19:00;0,000134405
17/10/2019 20:00;0,000132168
17/10/2019 21:00;9,68154E-05
17/10/2019 22:00;0,000102887
17/10/2019 23:00;8,29528E-05
18/10/2019 00:00;7,08045E-05
18/10/2019 01:00;8,614E-05
18/10/2019 02:00;7,68489E-05
18/10/2019 03:00;7,47327E-05
18/10/2019 04:00;0,00011058
18/10/2019 05:00;0,000100852
18/10/2019 06:00;0,000104307
18/10/2019 07:00;0,000103434
18/10/2019 08:00;0,0001081
18/10/2019 09:00;0,000106213
18/10/2019 10:00;9,76676E-05
18/10/2019 11:00;0,00010575
18/10/2019 12:00;0,000102166
18/10/2019 13:00;9,81879E-05
18/10/2019 14:00;8,96761E-05
18/10/2019 15:00;9,31779E-05
18/10/2019 16:00;8,96755E-05
18/10/2019 17:00;0,000110923
18/10/2019 18:00;0,000122237
18/10/2019 19:00;0,000145034
18/10/2019 20:00;9,00311E-05
18/10/2019 21:00;0,000137539
18/10/2019 22:00;9,00417E-05
18/10/2019 23:00;9,62394E-05
19/10/2019 00:00;9,39753E-05
19/10/2019 01:00;8,49307E-05
19/10/2019 02:00;9,83711E-05
19/10/2019 03:00;8,77215E-05
19/10/2019 04:00;0,000115167
19/10/2019 05:00;9,83162E-05
19/10/2019 06:00;0,000120872
19/10/2019 07:00;9,31632E-05
19/10/2019 08:00;0,000111895
19/10/2019 09:00;0,000112196
19/10/2019 10:00;0,000130375
19/10/2019 11:00;0,000130174
19/10/2019 12:00;8,86391E-05
19/10/2019 13:00;0,000103327
19/10/2019 14:00;0,00012172
19/10/2019 15:00;9,10973E-05
19/10/2019 16:00;8,8289E-05
19/10/2019 17:00;0,000136096
19/10/2019 18:00;0,000169398
19/10/2019 19:00;0,000158751
19/10/2019 20:00;0,000121282
19/10/2019 21:00;0,000113927
19/10/2019 22:00;8,60891E-05
19/10/2019 23:00;8,19449E-05
20/10/2019 00:00;8,6814E-05
20/10/2019 01:00;8,30185E-05
20/10/2019 02:00;8,12987E-05
20/10/2019 03:00;7,99715E-05
20/10/2019 04:00;9,28918E-05
20/10/2019 05:00;9,99594E-05
20/10/2019 06:00;0,000106683
20/10/2019 07:00;0,000117799
20/10/2019 08:00;8,78685E-05
20/10/2019 09:00;9,96114E-05
20/10/2019 10:00;0,000124028
20/10/2019 11:00;0,000121407
20/10/2019 12:00;0,00011462
20/10/2019 13:00;0,000145172
20/10/2019 14:00;0,000110245
20/10/2019 15:00;0,000106351
20/10/2019 16:00;0,000120866
20/10/2019 17:00;0,000103242
20/10/2019 18:00;8,39662E-05
20/10/2019 19:00;0,000136278
20/10/2019 20:00;0,000118357
20/10/2019 21:00;0,000111246
20/10/2019 22:00;9,68822E-05
20/10/2019 23:00;8,27071E-05
21/10/2019 00:00;7,52901E-05
21/10/2019 01:00;8,2398E-05
21/10/2019 02:00;8,00725E-05
21/10/2019 03:00;8,97923E-05
21/10/2019 04:00;8,61827E-05
21/10/2019 05:00;9,46226E-05
21/10/2019 06:00;0,000120716
21/10/2019 07:00;0,00010822
21/10/2019 08:00;8,53743E-05
21/10/2019 09:00;0,000105017
21/10/2019 10:00;0,000112601
21/10/2019 11:00;0,000104782
21/10/2019 12:00;0,000120502
21/10/2019 13:00;9,53445E-05
21/10/2019 14:00;0,000117163
21/10/2019 15:00;9,52357E-05
21/10/2019 16:00;0,000107822
21/10/2019 17:00;0,000116559
21/10/2019 18:00;0,00012293
21/10/2019 19:00;0,000134966
21/10/2019 20:00;0,000131896
21/10/2019 21:00;0,000108175
21/10/2019 22:00;0,000108396
21/10/2019 23:00;0,000100711
22/10/2019 00:00;7,43273E-05
22/10/2019 01:00;8,18863E-05
22/10/2019 02:00;9,20168E-05
22/10/2019 03:00;8,21767E-05
22/10/2019 04:00;0,000104157
22/10/2019 05:00;0,00010439
22/10/2019 06:00;9,68745E-05
22/10/2019 07:00;7,74217E-05
22/10/2019 08:00;0,000114941
22/10/2019 09:00;0,000112305
22/10/2019 10:00;0,000112429
22/10/2019 11:00;0,000106186
22/10/2019 12:00;9,74529E-05
22/10/2019 13:00;9,02085E-05
22/10/2019 14:00;7,56662E-05
22/10/2019 15:00;0,000106935
22/10/2019 16:00;0,000118489
22/10/2019 17:00;7,92659E-05
22/10/2019 18:00;0,000155557
22/10/2019 19:00;0,000117626
22/10/2019 20:00;0,000115352
22/10/2019 21:00;0,000106279
22/10/2019 22:00;8,55013E-05
22/10/2019 23:00;8,5981E-05
23/10/2019 00:00;7,70557E-05
23/10/2019 01:00;6,5312E-05
23/10/2019 02:00;7,92393E-05
23/10/2019 03:00;7,09538E-05
23/10/2019 04:00;9,52365E-05
23/10/2019 05:00;8,73256E-05
23/10/2019 06:00;0,000110807
23/10/2019 07:00;9,8851E-05
23/10/2019 08:00;0,000102371
23/10/2019 09:00;8,32842E-05
23/10/2019 10:00;7,47967E-05
23/10/2019 11:00;8,73127E-05
23/10/2019 12:00;0,000123993
23/10/2019 13:00;0,000114746
23/10/2019 14:00;9,99191E-05
23/10/2019 15:00;9,82809E-05
23/10/2019 16:00;7,25404E-05
23/10/2019 17:00;0,000105631
23/10/2019 18:00;0,00014911
23/10/2019 19:00;0,000118521
23/10/2019 20:00;8,95456E-05
23/10/2019 21:00;0,000102516
23/10/2019 22:00;0,000104945
23/10/2019 23:00;7,1942E-05
24/10/2019 00:00;9,59699E-05
24/10/2019 01:00;8,16918E-05
24/10/2019 02:00;8,55704E-05
24/10/2019 03:00;8,27957E-05
24/10/2019 04:00;7,67507E-05
24/10/2019 05:00;0,000118037
24/10/2019 06:00;0,000121059
24/10/2019 07:00;0,000100788
24/10/2019 08:00;0,000102416
24/10/2019 09:00;0,000105502
24/10/2019 10:00;0,000100156
24/10/2019 11:00;0,000103564
24/10/2019 12:00;0,00013574
24/10/2019 13:00;0,000107214
24/10/2019 14:00;0,000113486
24/10/2019 15:00;0,000112065
24/10/2019 16:00;0,000100813
24/10/2019 17:00;7,1903E-05
24/10/2019 18:00;0,000148034
24/10/2019 19:00;0,00015882
24/10/2019 20:00;0,000117662
24/10/2019 21:00;0,000105737
24/10/2019 22:00;8,85183E-05
24/10/2019 23:00;8,0924E-05
25/10/2019 00:00;6,94766E-05
25/10/2019 01:00;6,97192E-05
25/10/2019 02:00;7,17016E-05
25/10/2019 03:00;7,12855E-05
25/10/2019 04:00;9,3719E-05
25/10/2019 05:00;9,24032E-05
25/10/2019 06:00;8,97031E-05
25/10/2019 07:00;6,76835E-05
25/10/2019 08:00;9,39977E-05
25/10/2019 09:00;9,52444E-05
25/10/2019 10:00;8,25749E-05
25/10/2019 11:00;0,000108047
25/10/2019 12:00;0,000115256
25/10/2019 13:00;9,39209E-05
25/10/2019 14:00;8,97236E-05
25/10/2019 15:00;8,44998E-05
25/10/2019 16:00;6,87199E-05
25/10/2019 17:00;0,000115925
25/10/2019 18:00;0,000130816
25/10/2019 19:00;0,000141344
25/10/2019 20:00;0,00011583
25/10/2019 21:00;9,55053E-05
25/10/2019 22:00;8,40626E-05
25/10/2019 23:00;8,11003E-05
26/10/2019 00:00;8,32969E-05
26/10/2019 01:00;7,85266E-05
26/10/2019 02:00;7,40877E-05
26/10/2019 03:00;6,73397E-05
26/10/2019 04:00;0,000100868
26/10/2019 05:00;0,000109557
26/10/2019 06:00;8,81635E-05
26/10/2019 07:00;0,000105543
26/10/2019 08:00;0,000106045
26/10/2019 09:00;0,000101615
26/10/2019 10:00;9,30131E-05
26/10/2019 11:00;0,000126271
26/10/2019 12:00;0,000111835
26/10/2019 13:00;0,000101967
26/10/2019 14:00;0,00010285
26/10/2019 15:00;9,78538E-05
26/10/2019 16:00;0,000107823
26/10/2019 17:00;0,000100993
26/10/2019 18:00;0,000173471
26/10/2019 19:00;0,000142817
26/10/2019 20:00;0,000120916
26/10/2019 21:00;0,000110427
26/10/2019 22:00;9,96485E-05
26/10/2019 23:00;7,76632E-05
27/10/2019 00:00;8,54978E-05
27/10/2019 01:00;7,72689E-05
27/10/2019 02:00;8,9921E-05
27/10/2019 03:00;8,22165E-05
27/10/2019 04:00;9,88831E-05
27/10/2019 05:00;0,00011343
27/10/2019 06:00;0,000122024
27/10/2019 07:00;8,2549E-05
27/10/2019 08:00;0,00011625
27/10/2019 09:00;0,000112702
27/10/2019 10:00;8,64097E-05
27/10/2019 11:00;9,62285E-05
27/10/2019 12:00;0,000137054
27/10/2019 13:00;9,8563E-05
27/10/2019 14:00;9,29563E-05
27/10/2019 15:00;0,000107629
27/10/2019 16:00;0,000111202
27/10/2019 17:00;8,40222E-05
27/10/2019 18:00;0,000147113
27/10/2019 19:00;0,0001238
27/10/2019 20:00;0,00011867
27/10/2019 21:00;0,000108951
27/10/2019 22:00;0,000107101
27/10/2019 23:00;9,76369E-05
28/10/2019 00:00;7,93792E-05
28/10/2019 01:00;6,28202E-05
28/10/2019 02:00;6,99975E-05
28/10/2019 03:00;7,66178E-05
28/10/2019 04:00;7,72648E-05
28/10/2019 05:00;7,90394E-05
28/10/2019 06:00;9,42738E-05
28/10/2019 07:00;8,33491E-05
28/10/2019 08:00;9,39808E-05
28/10/2019 09:00;8,72067E-05
28/10/2019 10:00;9,04979E-05
28/10/2019 11:00;9,25791E-05
28/10/2019 12:00;0,000111532
28/10/2019 13:00;8,51244E-05
28/10/2019 14:00;0,000104789
28/10/2019 15:00;7,0824E-05
28/10/2019 16:00;9,67093E-05
28/10/2019 17:00;0,000106947
28/10/2019 18:00;0,000128947
28/10/2019 19:00;9,42944E-05
28/10/2019 20:00;9,31961E-05
28/10/2019 21:00;8,5815E-05
28/10/2019 22:00;8,63847E-05
28/10/2019 23:00;8,85543E-05
29/10/2019 00:00;9,26589E-05
29/10/2019 01:00;7,68516E-05
29/10/2019 02:00;9,97518E-05
29/10/2019 03:00;8,41648E-05
29/10/2019 04:00;0,000101328
29/10/2019 05:00;0,000114752
29/10/2019 06:00;0,000129358
29/10/2019 07:00;0,000106758
29/10/2019 08:00;9,46591E-05
29/10/2019 09:00;9,72341E-05
29/10/2019 10:00;0,000106984
29/10/2019 11:00;8,31888E-05
29/10/2019 12:00;0,000108757
29/10/2019 13:00;0,000110742
29/10/2019 14:00;9,59827E-05
29/10/2019 15:00;0,000106397
29/10/2019 16:00;8,99416E-05
29/10/2019 17:00;0,000114672
29/10/2019 18:00;0,000148612
29/10/2019 19:00;0,000134251
29/10/2019 20:00;0,000129912
29/10/2019 21:00;0,000131513
29/10/2019 22:00;0,000121618
29/10/2019 23:00;8,26092E-05
30/10/2019 00:00;9,92925E-05
30/10/2019 01:00;7,63248E-05
30/10/2019 02:00;9,83273E-05
30/10/2019 03:00;7,56615E-05
30/10/2019 04:00;9,00536E-05
30/10/2019 05:00;8,5631E-05
30/10/2019 06:00;0,000124354
30/10/2019 07:00;0,000115895
30/10/2019 08:00;9,73103E-05
30/10/2019 09:00;8,84923E-05
30/10/2019 10:00;0,00011309
30/10/2019 11:00;0,000102883
30/10/2019 12:00;0,000111544
30/10/2019 13:00;0,000114728
30/10/2019 14:00;0,000102739
30/10/2019 15:00;0,000100023
30/10/2019 16:00;9,30921E-05
30/10/2019 17:00;0,000102657
30/10/2019 18:00;0,000107207
30/10/2019 19:00;0,000116108
30/10/2019 20:00;0,000114133
30/10/2019 21:00;0,000118878
30/10/2019 22:00;0,000108782
30/10/2019 23:00;7,75027E-05
31/10/2019 00:00;8,75009E-05
31/10/2019 01:00;8,25467E-05
31/10/2019 02:00;7,86407E-05
31/10/2019 03:00;7,46306E-05
31/10/2019 04:00;9,18261E-05
31/10/2019 05:00;0,000100995
31/10/2019 06:00;0,000108794
31/10/2019 07:00;0,000108348
31/10/2019 08:00;8,29684E-05
31/10/2019 09:00;9,74757E-05
31/10/2019 10:00;0,000109194
31/10/2019 11:00;8,99187E-05
31/10/2019 12:00;0,000112735
31/10/2019 13:00;0,000132678
31/10/2019 14:00;0,000107652
31/10/2019 15:00;0,000105667
31/10/2019 16:00;0,000110673
31/10/2019 17:00;0,000119117
31/10/2019 18:00;0,000127799
31/10/2019 19:00;0,000140875
31/10/2019 20:00;9,66356E-05
31/10/2019 21:00;0,000107877
31/10/2019 22:00;9,70081E-05
31/10/2019 23:00;8,98894E-05
01/11/2019 00:00;8,86142E-05
01/11/2019 01:00;8,27853E-05
01/11/2019 02:00;7,44269E-05
01/11/2019 03:00;8,32057E-05
01/11/2019 04:00;0,000105918
01/11/2019 05:00;8,16009E-05
01/11/2019 06:00;9,87268E-05
01/11/2019 07:00;0,00012825
01/11/2019 08:00;0,000102825
01/11/2019 09:00;0,000105696
01/11/2019 10:00;0,000117968
01/11/2019 11:00;8,62201E-05
01/11/2019 12:00;0,000114898
01/11/2019 13:00;9,1748E-05
01/11/2019 14:00;9,39817E-05
01/11/2019 15:00;7,40989E-05
01/11/2019 16:00;8,88198E-05
01/11/2019 17:00;0,000118934
01/11/2019 18:00;0,000180228
01/11/2019 19:00;0,000165608
01/11/2019 20:00;0,00012148
01/11/2019 21:00;0,000116814
01/11/2019 22:00;9,28791E-05
01/11/2019 23:00;9,78837E-05
02/11/2019 00:00;6,9031E-05
02/11/2019 01:00;7,72105E-05
02/11/2019 02:00;6,96565E-05
02/11/2019 03:00;8,58499E-05
02/11/2019 04:00;9,02832E-05
02/11/2019 05:00;9,9096E-05
02/11/2019 06:00;9,55023E-05
02/11/2019 07:00;9,80316E-05
02/11/2019 08:00;7,47429E-05
02/11/2019 09:00;8,17183E-05
02/11/2019 10:00;9,45213E-05
02/11/2019 11:00;8,41735E-05
02/11/2019 12:00;9,07099E-05
02/11/2019 13:00;9,68146E-05
02/11/2019 14:00;0,000103968
02/11/2019 15:00;9,65298E-05
02/11/2019 16:00;9,40063E-05
02/11/2019 17:00;0,000113721
02/11/2019 18:00;0,000127075
02/11/2019 19:00;0,000132671
02/11/2019 20:00;0,000112997
02/11/2019 21:00;0,000115336
02/11/2019 22:00;8,17047E-05
02/11/2019 23:00;7,60241E-05
03/11/2019 00:00;6,84516E-05
03/11/2019 01:00;8,47853E-05
03/11/2019 02:00;6,88081E-05
03/11/2019 03:00;6,57631E-05
03/11/2019 04:00;6,70797E-05
03/11/2019 05:00;8,56857E-05
03/11/2019 06:00;9,18714E-05
03/11/2019 07:00;7,51317E-05
03/11/2019 08:00;7,52587E-05
03/11/2019 09:00;8,12599E-05
03/11/2019 10:00;8,60297E-05
03/11/2019 11:00;0,000117263
03/11/2019 12:00;8,36588E-05
03/11/2019 13:00;8,28448E-05
03/11/2019 14:00;0,000106428
03/11/2019 15:00;7,75349E-05
03/11/2019 16:00;9,36341E-05
03/11/2019 17:00;9,52904E-05
03/11/2019 18:00;0,000106915
03/11/2019 19:00;9,71548E-05
03/11/2019 20:00;0,000103779
03/11/2019 21:00;0,000102714
03/11/2019 22:00;7,93642E-05
03/11/2019 23:00;8,05496E-05
04/11/2019 00:00;6,71457E-05
04/11/2019 01:00;7,65955E-05
04/11/2019 02:00;7,33717E-05
04/11/2019 03:00;9,45697E-05
04/11/2019 04:00;0,000116909
04/11/2019 05:00;9,27674E-05
04/11/2019 06:00;0,000107747
04/11/2019 07:00;0,00010492
04/11/2019 08:00;7,61596E-05
04/11/2019 09:00;9,59462E-05
04/11/2019 10:00;8,70172E-05
04/11/2019 11:00;8,81456E-05
04/11/2019 12:00;9,60274E-05
04/11/2019 13:00;7,79778E-05
04/11/2019 14:00;0,000104
04/11/2019 15:00;0,000104218
04/11/2019 16:00;8,7557E-05
04/11/2019 17:00;0,000123741
04/11/2019 18:00;0,000146791
04/11/2019 19:00;0,000139951
04/11/2019 20:00;0,000113136
04/11/2019 21:00;0,000118071
04/11/2019 22:00;8,68757E-05
04/11/2019 23:00;7,39322E-05
05/11/2019 00:00;8,03658E-05
05/11/2019 01:00;7,47127E-05
05/11/2019 02:00;7,54391E-05
05/11/2019 03:00;7,69762E-05
05/11/2019 04:00;9,64003E-05
05/11/2019 05:00;7,97225E-05
05/11/2019 06:00;9,07192E-05
05/11/2019 07:00;9,79168E-05
05/11/2019 08:00;9,89441E-05
05/11/2019 09:00;8,34719E-05
05/11/2019 10:00;8,35053E-05
05/11/2019 11:00;9,6388E-05
05/11/2019 12:00;0,000101163
05/11/2019 13:00;0,000106122
05/11/2019 14:00;8,08118E-05
05/11/2019 15:00;9,28247E-05
05/11/2019 16:00;8,2148E-05
05/11/2019 17:00;7,5751E-05
05/11/2019 18:00;0,000165303
05/11/2019 19:00;0,000146811
05/11/2019 20:00;0,000120884
05/11/2019 21:00;9,01473E-05
05/11/2019 22:00;8,70922E-05
05/11/2019 23:00;6,68304E-05
06/11/2019 00:00;7,05313E-05
06/11/2019 01:00;7,41331E-05
06/11/2019 02:00;6,25092E-05
06/11/2019 03:00;5,71699E-05
06/11/2019 04:00;8,05676E-05
06/11/2019 05:00;0,000113111
06/11/2019 06:00;0,000105112
06/11/2019 07:00;9,6273E-05
06/11/2019 08:00;9,29186E-05
06/11/2019 09:00;9,09292E-05
06/11/2019 10:00;0,000115348
06/11/2019 11:00;0,000111006
06/11/2019 12:00;0,000120333
06/11/2019 13:00;9,24949E-05
06/11/2019 14:00;7,86528E-05
06/11/2019 15:00;9,6969E-05
06/11/2019 16:00;8,47054E-05
06/11/2019 17:00;0,000113563
06/11/2019 18:00;0,000159607
06/11/2019 19:00;0,000113898
06/11/2019 20:00;0,000113207
06/11/2019 21:00;9,26866E-05
06/11/2019 22:00;9,4749E-05
06/11/2019 23:00;7,57253E-05
07/11/2019 00:00;7,73187E-05
07/11/2019 01:00;7,40703E-05
07/11/2019 02:00;6,58478E-05
07/11/2019 03:00;7,37388E-05
07/11/2019 04:00;7,54099E-05
07/11/2019 05:00;9,40234E-05
07/11/2019 06:00;9,95654E-05
07/11/2019 07:00;9,38873E-05
07/11/2019 08:00;9,8762E-05
07/11/2019 09:00;9,20902E-05
07/11/2019 10:00;9,5651E-05
07/11/2019 11:00;9,109E-05
07/11/2019 12:00;9,70988E-05
07/11/2019 13:00;9,57356E-05
07/11/2019 14:00;7,09364E-05
07/11/2019 15:00;9,83758E-05
07/11/2019 16:00;0,000103555
07/11/2019 17:00;0,000103486
07/11/2019 18:00;0,000143625
07/11/2019 19:00;0,000134608
07/11/2019 20:00;0,000133943
07/11/2019 21:00;0,000106202
07/11/2019 22:00;0,00010017
07/11/2019 23:00;7,78947E-05
08/11/2019 00:00;6,2646E-05
08/11/2019 01:00;6,50334E-05
08/11/2019 02:00;7,21124E-05
08/11/2019 03:00;7,18883E-05
08/11/2019 04:00;8,40897E-05
08/11/2019 05:00;9,93202E-05
08/11/2019 06:00;8,66751E-05
08/11/2019 07:00;9,19464E-05
08/11/2019 08:00;8,38414E-05
08/11/2019 09:00;9,18462E-05
08/11/2019 10:00;8,65522E-05
08/11/2019 11:00;0,000118655
08/11/2019 12:00;9,77562E-05
08/11/2019 13:00;9,86287E-05
08/11/2019 14:00;8,18564E-05
08/11/2019 15:00;8,02218E-05
08/11/2019 16:00;9,77229E-05
08/11/2019 17:00;8,4728E-05
08/11/2019 18:00;0,000202971
08/11/2019 19:00;0,000112233
08/11/2019 20:00;9,56427E-05
08/11/2019 21:00;9,57814E-05
08/11/2019 22:00;0,00010429
08/11/2019 23:00;0,000101653
09/11/2019 00:00;6,30604E-05
09/11/2019 01:00;7,60259E-05
09/11/2019 02:00;7,01032E-05
09/11/2019 03:00;6,58919E-05
09/11/2019 04:00;8,60488E-05
09/11/2019 05:00;9,09859E-05
09/11/2019 06:00;0,000111949
09/11/2019 07:00;0,000100763
09/11/2019 08:00;6,53709E-05
09/11/2019 09:00;0,000100349
09/11/2019 10:00;8,65191E-05
09/11/2019 11:00;0,000114631
09/11/2019 12:00;0,000117189
09/11/2019 13:00;8,96026E-05
09/11/2019 14:00;8,90595E-05
09/11/2019 15:00;0,000103612
09/11/2019 16:00;8,6094E-05
09/11/2019 17:00;0,000119818
09/11/2019 18:00;0,000133511
09/11/2019 19:00;0,000137985
09/11/2019 20:00;9,09966E-05
09/11/2019 21:00;7,99981E-05
09/11/2019 22:00;7,86368E-05
09/11/2019 23:00;8,29128E-05
10/11/2019 00:00;7,44111E-05
10/11/2019 01:00;6,50575E-05
10/11/2019 02:00;6,06939E-05
10/11/2019 03:00;8,04179E-05
10/11/2019 04:00;6,26893E-05
10/11/2019 05:00;9,081E-05
10/11/2019 06:00;0,000111818
10/11/2019 07:00;0,000102092
10/11/2019 08:00;8,71329E-05
10/11/2019 09:00;0,00010317
10/11/2019 10:00;9,22259E-05
10/11/2019 11:00;0,000101638
10/11/2019 12:00;0,000120912
10/11/2019 13:00;0,000107667
10/11/2019 14:00;8,3026E-05
10/11/2019 15:00;9,52551E-05
10/11/2019 16:00;0,000106248
10/11/2019 17:00;0,000116222
10/11/2019 18:00;0,000212752
10/11/2019 19:00;0,000138854
10/11/2019 20:00;0,0001448
10/11/2019 21:00;9,54389E-05
10/11/2019 22:00;9,60649E-05
10/11/2019 23:00;7,98918E-05
11/11/2019 00:00;8,19424E-05
11/11/2019 01:00;7,47033E-05
11/11/2019 02:00;7,20277E-05
11/11/2019 03:00;6,80472E-05
11/11/2019 04:00;9,48335E-05
11/11/2019 05:00;8,88166E-05
11/11/2019 06:00;0,00010748
11/11/2019 07:00;7,05749E-05
11/11/2019 08:00;9,96219E-05
11/11/2019 09:00;0,000102199
11/11/2019 10:00;0,000103545
11/11/2019 11:00;8,89386E-05
11/11/2019 12:00;0,000109497
11/11/2019 13:00;7,61831E-05
11/11/2019 14:00;8,6892E-05
11/11/2019 15:00;8,92349E-05
11/11/2019 16:00;9,56524E-05
11/11/2019 17:00;0,000110946
11/11/2019 18:00;0,000127912
11/11/2019 19:00;0,000110649
11/11/2019 20:00;0,000115327
11/11/2019 21:00;0,000106447
11/11/2019 22:00;9,10137E-05
11/11/2019 23:00;7,98085E-05
12/11/2019 00:00;7,30756E-05
12/11/2019 01:00;7,36516E-05
12/11/2019 02:00;6,87416E-05
12/11/2019 03:00;6,19339E-05
12/11/2019 04:00;6,63458E-05
12/11/2019 05:00;9,26158E-05
12/11/2019 06:00;9,32541E-05
12/11/2019 07:00;6,92021E-05
12/11/2019 08:00;8,26355E-05
12/11/2019 09:00;0,000104214
12/11/2019 10:00;0,000112066
12/11/2019 11:00;8,20223E-05
12/11/2019 12:00;0,000135263
12/11/2019 13:00;9,63999E-05
12/11/2019 14:00;8,66169E-05
12/11/2019 15:00;8,35193E-05
12/11/2019 16:00;9,86126E-05
12/11/2019 17:00;8,99981E-05
12/11/2019 18:00;0,000123212
12/11/2019 19:00;0,000121376
12/11/2019 20:00;0,000103062
12/11/2019 21:00;0,000103347
12/11/2019 22:00;8,68862E-05
12/11/2019 23:00;7,6599E-05
13/11/2019 00:00;6,88973E-05
13/11/2019 01:00;7,74011E-05
13/11/2019 02:00;7,33173E-05
13/11/2019 03:00;6,77934E-05
13/11/2019 04:00;7,76202E-05
13/11/2019 05:00;9,037E-05
13/11/2019 06:00;0,000105104
13/11/2019 07:00;9,7216E-05
13/11/2019 08:00;0,000101085
13/11/2019 09:00;7,41191E-05
13/11/2019 10:00;8,22852E-05
13/11/2019 11:00;0,00010533
13/11/2019 12:00;7,84784E-05
13/11/2019 13:00;0,000102276
13/11/2019 14:00;0,000103698
13/11/2019 15:00;7,72657E-05
13/11/2019 16:00;0,000103595
13/11/2019 17:00;0,000101752
13/11/2019 18:00;0,000164489
