Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
17/11/2019 01:00;7,87182E-05;0,152319627
17/11/2019 02:00;7,80837E-05;0,151091879
17/11/2019 03:00;7,36976E-05;0,142604838
17/11/2019 04:00;8,66771E-05;0,167720116
17/11/2019 05:00;7,56899E-05;0,146460036
17/11/2019 06:00;9,1487E-05;0,177027421
17/11/2019 07:00;0,000113303;0,219241807
17/11/2019 08:00;8,60846E-05;0,166573693
17/11/2019 09:00;9,56483E-05;0,185079526
17/11/2019 10:00;8,74403E-05;0,169196926
17/11/2019 11:00;9,19399E-05;0,177903771
17/11/2019 12:00;0,000127125;0,2459861
17/11/2019 13:00;7,04181E-05;0,13625893
17/11/2019 14:00;9,42018E-05;0,182280528
17/11/2019 15:00;7,85531E-05;0,152000331
17/11/2019 16:00;8,2867E-05;0,16034762
17/11/2019 17:00;9,39197E-05;0,181734611
17/11/2019 18:00;0,000138844;0,268663234
17/11/2019 19:00;0,000134182;0,259643122
17/11/2019 20:00;9,32693E-05;0,180476076
17/11/2019 21:00;8,56339E-05;0,165701591
17/11/2019 22:00;9,10488E-05;0,176179457
17/11/2019 23:00;6,71487E-05;0,129932686
18/11/2019 00:00;5,74211E-05;0,111109837
18/11/2019 01:00;7,36654E-05;0,142542492
18/11/2019 02:00;6,80526E-05;0,131681717
18/11/2019 03:00;7,10765E-05;0,137532963
18/11/2019 04:00;8,46449E-05;0,163787861
18/11/2019 05:00;7,22789E-05;0,139859594
18/11/2019 06:00;9,22969E-05;0,178594571
18/11/2019 07:00;8,55302E-05;0,165500844
18/11/2019 08:00;8,3434E-05;0,161444706
18/11/2019 09:00;9,61881E-05;0,186124019
18/11/2019 10:00;0,000107035;0,207113179
18/11/2019 11:00;0,000116986;0,226368578
18/11/2019 12:00;0,000136352;0,263841135
18/11/2019 13:00;0,000103764;0,200782949
18/11/2019 14:00;9,71511E-05;0,187987326
18/11/2019 15:00;0,000105741;0,204609153
18/11/2019 16:00;7,60127E-05;0,147084653
18/11/2019 17:00;9,97885E-05;0,193090776
18/11/2019 18:00;0,000135747;0,262669722
18/11/2019 19:00;0,000120751;0,233653163
18/11/2019 20:00;9,46292E-05;0,183107556
18/11/2019 21:00;0,000119063;0,230387846
18/11/2019 22:00;7,73232E-05;0,1496204
18/11/2019 23:00;8,02339E-05;0,155252622
19/11/2019 00:00;9,03252E-05;0,174779333
19/11/2019 01:00;7,2848E-05;0,140960856
19/11/2019 02:00;6,43442E-05;0,124506107
19/11/2019 03:00;7,03583E-05;0,136143369
19/11/2019 04:00;7,60293E-05;0,147116669
19/11/2019 05:00;0,000124635;0,241168454
19/11/2019 06:00;0,000105852;0,204824207
19/11/2019 07:00;0,000116529;0,225483461
19/11/2019 08:00;7,896E-05;0,152787621
19/11/2019 09:00;9,84495E-05;0,190499785
19/11/2019 10:00;8,52329E-05;0,164925749
19/11/2019 11:00;7,30059E-05;0,141266412
19/11/2019 12:00;8,79176E-05;0,170120581
19/11/2019 13:00;9,13519E-05;0,176765863
19/11/2019 14:00;0,000106504;0,206086118
19/11/2019 15:00;9,26309E-05;0,179240815
19/11/2019 16:00;9,64196E-05;0,186571931
19/11/2019 17:00;0,000134052;0,259390144
19/11/2019 18:00;0,000180091;0,348475417
19/11/2019 19:00;0,000128542;0,248729421
19/11/2019 20:00;0,00011243;0,217552237
19/11/2019 21:00;0,000100299;0,194079342
19/11/2019 22:00;8,96449E-05;0,173462895
19/11/2019 23:00;8,97949E-05;0,173753067
20/11/2019 00:00;9,06467E-05;0,175401315
20/11/2019 01:00;7,94915E-05;0,153815992
20/11/2019 02:00;7,82656E-05;0,151443992
20/11/2019 03:00;7,50932E-05;0,145305363
20/11/2019 04:00;7,8112E-05;0,151146732
20/11/2019 05:00;9,41869E-05;0,182251637
20/11/2019 06:00;9,83552E-05;0,190317238
20/11/2019 07:00;8,8855E-05;0,171934375
20/11/2019 08:00;9,97471E-05;0,193010606
20/11/2019 09:00;0,000100089;0,193673164
20/11/2019 10:00;9,98315E-05;0,193173998
20/11/2019 11:00;9,00334E-05;0,174214607
20/11/2019 12:00;0,000118649;0,229585282
20/11/2019 13:00;0,000113894;0,220385433
20/11/2019 14:00;8,41867E-05;0,162901239
20/11/2019 15:00;0,000112436;0,217563658
20/11/2019 16:00;0,000108975;0,210866397
20/11/2019 17:00;0,000119173;0,230599452
20/11/2019 18:00;0,000161402;0,312312971
20/11/2019 19:00;0,000116804;0,226016079
20/11/2019 20:00;0,000114629;0,221807459
20/11/2019 21:00;0,000107244;0,207516333
20/11/2019 22:00;8,88393E-05;0,171904009
20/11/2019 23:00;9,20735E-05;0,178162159
21/11/2019 00:00;6,73686E-05;0,130358318
21/11/2019 01:00;7,46887E-05;0,144522645
21/11/2019 02:00;6,95276E-05;0,134535996
21/11/2019 03:00;7,64868E-05;0,148001887
21/11/2019 04:00;8,9745E-05;0,173656557
21/11/2019 05:00;9,01532E-05;0,174446348
21/11/2019 06:00;0,000110141;0,213123679
21/11/2019 07:00;8,85117E-05;0,171270208
21/11/2019 08:00;8,88862E-05;0,171994868
21/11/2019 09:00;9,46006E-05;0,183052133
21/11/2019 10:00;8,54304E-05;0,165307777
21/11/2019 11:00;9,67101E-05;0,187133982
21/11/2019 12:00;0,000118435;0,229172132
21/11/2019 13:00;0,000106644;0,206355945
21/11/2019 14:00;9,54336E-05;0,184663939
21/11/2019 15:00;8,82177E-05;0,170701336
21/11/2019 16:00;7,84421E-05;0,151785379
21/11/2019 17:00;9,01365E-05;0,174414037
21/11/2019 18:00;0,000156642;0,303102235
21/11/2019 19:00;0,000128428;0,248508396
21/11/2019 20:00;0,000118106;0,228535622
21/11/2019 21:00;9,97235E-05;0,192965034
21/11/2019 22:00;9,12882E-05;0,176642617
21/11/2019 23:00;7,74542E-05;0,149873817
22/11/2019 00:00;8,98802E-05;0,173918158
22/11/2019 01:00;7,77642E-05;0,150473633
22/11/2019 02:00;7,76574E-05;0,150267059
22/11/2019 03:00;8,07262E-05;0,156205214
22/11/2019 04:00;0,000108207;0,209379757
22/11/2019 05:00;0,000108386;0,20972737
22/11/2019 06:00;9,12007E-05;0,176473407
22/11/2019 07:00;0,000116952;0,226301305
22/11/2019 08:00;0,000113251;0,219140186
22/11/2019 09:00;0,000103739;0,200735503
22/11/2019 10:00;0,000100693;0,194839991
22/11/2019 11:00;0,000109385;0,211660628
22/11/2019 12:00;0,000127214;0,246159568
22/11/2019 13:00;9,37894E-05;0,181482558
22/11/2019 14:00;0,000102697;0,198718931
22/11/2019 15:00;7,57556E-05;0,146587034
22/11/2019 16:00;9,06605E-05;0,175428159
22/11/2019 17:00;0,000123335;0,238653465
22/11/2019 18:00;0,000154667;0,299280682
22/11/2019 19:00;0,000141086;0,273002179
22/11/2019 20:00;0,000113809;0,220220469
22/11/2019 21:00;0,000108394;0,209742061
22/11/2019 22:00;0,000106858;0,206770395
22/11/2019 23:00;9,13382E-05;0,176739505
23/11/2019 00:00;5,90834E-05;0,114326412
23/11/2019 01:00;8,63339E-05;0,167056059
23/11/2019 02:00;5,59746E-05;0,108310812
23/11/2019 03:00;7,52406E-05;0,145590523
23/11/2019 04:00;9,35603E-05;0,181039171
23/11/2019 05:00;9,19027E-05;0,177831794
23/11/2019 06:00;8,20729E-05;0,158811035
23/11/2019 07:00;0,00010821;0,209387295
23/11/2019 08:00;0,000117974;0,228279178
23/11/2019 09:00;8,62294E-05;0,166853796
23/11/2019 10:00;9,14657E-05;0,176986143
23/11/2019 11:00;8,76676E-05;0,169636721
23/11/2019 12:00;0,000122802;0,237621087
23/11/2019 13:00;8,87637E-05;0,171757833
23/11/2019 14:00;8,40721E-05;0,162679476
23/11/2019 15:00;8,93741E-05;0,17293883
23/11/2019 16:00;8,50071E-05;0,164488732
23/11/2019 17:00;0,000108266;0,209493795
23/11/2019 18:00;0,000120386;0,23294647
23/11/2019 19:00;0,000124639;0,241177034
23/11/2019 20:00;0,00010081;0,195067478
23/11/2019 21:00;0,000108376;0,20970838
23/11/2019 22:00;9,99063E-05;0,193318758
23/11/2019 23:00;8,13572E-05;0,15742618
24/11/2019 00:00;8,41905E-05;0,162908705
24/11/2019 01:00;8,48886E-05;0,164259344
24/11/2019 02:00;6,45432E-05;0,124891092
24/11/2019 03:00;8,53727E-05;0,165196175
24/11/2019 04:00;6,79791E-05;0,13153949
24/11/2019 05:00;9,56041E-05;0,184993875
24/11/2019 06:00;9,92484E-05;0,192045584
24/11/2019 07:00;8,87912E-05;0,171810975
24/11/2019 08:00;0,000105542;0,204223218
24/11/2019 09:00;0,000102534;0,198402622
24/11/2019 10:00;0,00010235;0,19804666
24/11/2019 11:00;9,19357E-05;0,177895654
24/11/2019 12:00;0,000117239;0,226857514
24/11/2019 13:00;0,000114197;0,220971385
24/11/2019 14:00;8,06374E-05;0,156033279
24/11/2019 15:00;0,000100544;0,194553404
24/11/2019 16:00;9,90312E-05;0,19162541
24/11/2019 17:00;0,000121043;0,234218679
24/11/2019 18:00;0,00020764;0,401782659
24/11/2019 19:00;0,000118622;0,22953302
24/11/2019 20:00;0,000111192;0,215156623
24/11/2019 21:00;9,71731E-05;0,188029966
24/11/2019 22:00;9,16572E-05;0,177356662
24/11/2019 23:00;8,15999E-05;0,157895731
25/11/2019 00:00;7,33551E-05;0,141942178
25/11/2019 01:00;8,09117E-05;0,156564134
25/11/2019 02:00;7,25606E-05;0,140404742
25/11/2019 03:00;6,96227E-05;0,134719902
25/11/2019 04:00;6,65507E-05;0,128775643
25/11/2019 05:00;9,94926E-05;0,192518156
25/11/2019 06:00;0,000104875;0,202932898
25/11/2019 07:00;9,37424E-05;0,181391449
25/11/2019 08:00;9,77328E-05;0,189113005
25/11/2019 09:00;8,41173E-05;0,162767011
25/11/2019 10:00;0,000102487;0,19831149
25/11/2019 11:00;8,88829E-05;0,171988344
25/11/2019 12:00;0,000116632;0,225683012
25/11/2019 13:00;8,3053E-05;0,160707618
25/11/2019 14:00;8,38086E-05;0,162169688
25/11/2019 15:00;9,13656E-05;0,176792414
25/11/2019 16:00;7,20356E-05;0,139388945
25/11/2019 17:00;0,000100717;0,194887215
25/11/2019 18:00;0,000150507;0,291230495
25/11/2019 19:00;0,00014944;0,289166633
25/11/2019 20:00;0,000100789;0,195027366
25/11/2019 21:00;7,70967E-05;0,149182145
25/11/2019 22:00;9,08015E-05;0,175700893
25/11/2019 23:00;8,58896E-05;0,166196358
26/11/2019 00:00;7,98385E-05;0,154487555
26/11/2019 01:00;8,63179E-05;0,167025155
26/11/2019 02:00;6,74228E-05;0,130463127
26/11/2019 03:00;7,89481E-05;0,152764598
26/11/2019 04:00;8,28725E-05;0,160358339
26/11/2019 05:00;9,12169E-05;0,17650469
26/11/2019 06:00;0,000111814;0,216359934
26/11/2019 07:00;0,000109735;0,212337685
26/11/2019 08:00;9,18049E-05;0,177642463
26/11/2019 09:00;9,11868E-05;0,176446414
26/11/2019 10:00;9,74854E-05;0,188634218
26/11/2019 11:00;9,01335E-05;0,174408392
26/11/2019 12:00;0,000117916;0,228167896
26/11/2019 13:00;9,96701E-05;0,192861738
26/11/2019 14:00;9,15832E-05;0,177213481
26/11/2019 15:00;9,77109E-05;0,189070634
26/11/2019 16:00;9,1618E-05;0,177280811
26/11/2019 17:00;0,000105917;0,204948757
26/11/2019 18:00;0,000139503;0,269937721
26/11/2019 19:00;0,000161338;0,312188554
26/11/2019 20:00;0,000128071;0,247818119
26/11/2019 21:00;9,65341E-05;0,186793487
26/11/2019 22:00;9,22988E-05;0,17859813
26/11/2019 23:00;8,92516E-05;0,172701759
27/11/2019 00:00;8,75592E-05;0,169427125
27/11/2019 01:00;7,26028E-05;0,140486362
27/11/2019 02:00;6,76354E-05;0,130874595
27/11/2019 03:00;8,76285E-05;0,169561094
27/11/2019 04:00;9,68884E-05;0,187479039
27/11/2019 05:00;0,000103135;0,199565341
27/11/2019 06:00;0,000123323;0,238629781
27/11/2019 07:00;0,000114292;0,221154506
27/11/2019 08:00;9,52641E-05;0,184336081
27/11/2019 09:00;7,56499E-05;0,146382518
27/11/2019 10:00;0,000110954;0,214696183
27/11/2019 11:00;0,000105772;0,204667981
27/11/2019 12:00;8,38613E-05;0,16227156
27/11/2019 13:00;9,9391E-05;0,192321657
27/11/2019 14:00;0,00010139;0,196190333
27/11/2019 15:00;9,82713E-05;0,190154892
27/11/2019 16:00;0,000102926;0,199161142
27/11/2019 17:00;0,000141427;0,273661647
27/11/2019 18:00;0,000178995;0,346354786
27/11/2019 19:00;0,000178424;0,345249765
27/11/2019 20:00;0,000113769;0,220143519
27/11/2019 21:00;0,000105436;0,204019147
27/11/2019 22:00;0,000101954;0,197281401
27/11/2019 23:00;8,16975E-05;0,158084694
28/11/2019 00:00;6,62509E-05;0,128195577
28/11/2019 01:00;4,79525E-05;0,092788065
28/11/2019 02:00;6,64734E-05;0,128626061
28/11/2019 03:00;5,42925E-05;0,105056078
28/11/2019 04:00;7,60326E-05;0,147123115
28/11/2019 05:00;6,87087E-05;0,132951429
28/11/2019 06:00;0,000100491;0,194450516
28/11/2019 07:00;9,53347E-05;0,184472588
28/11/2019 08:00;8,5312E-05;0,165078716
28/11/2019 09:00;7,96939E-05;0,154207698
28/11/2019 10:00;8,45211E-05;0,16354831
28/11/2019 11:00;6,85654E-05;0,132674067
28/11/2019 12:00;0,00010703;0,207102785
28/11/2019 13:00;6,75685E-05;0,130745101
28/11/2019 14:00;8,61444E-05;0,16668935
28/11/2019 15:00;7,1514E-05;0,138379519
28/11/2019 16:00;8,06562E-05;0,156069774
28/11/2019 17:00;6,91326E-05;0,133771501
28/11/2019 18:00;0,000117038;0,226469397
28/11/2019 19:00;8,3812E-05;0,162176238
28/11/2019 20:00;9,81236E-05;0,189869154
28/11/2019 21:00;9,42106E-05;0,182297456
28/11/2019 22:00;8,17294E-05;0,158146311
28/11/2019 23:00;7,17873E-05;0,138908336
29/11/2019 00:00;6,80207E-05;0,131620088
29/11/2019 01:00;6,63109E-05;0,128311547
29/11/2019 02:00;8,02002E-05;0,155187294
29/11/2019 03:00;7,70317E-05;0,149056271
29/11/2019 04:00;7,09528E-05;0,137293606
29/11/2019 05:00;7,72517E-05;0,149481986
29/11/2019 06:00;8,73283E-05;0,168980352
29/11/2019 07:00;0,000126701;0,245167271
29/11/2019 08:00;6,83026E-05;0,132165583
29/11/2019 09:00;7,47244E-05;0,144591743
29/11/2019 10:00;9,82598E-05;0,190132795
29/11/2019 11:00;8,24424E-05;0,159525994
29/11/2019 12:00;9,50765E-05;0,183973084
29/11/2019 13:00;8,9878E-05;0,173913963
29/11/2019 14:00;6,22098E-05;0,12037603
29/11/2019 15:00;7,71408E-05;0,149267398
29/11/2019 16:00;8,26335E-05;0,159895886
29/11/2019 17:00;8,61244E-05;0,166650757
29/11/2019 18:00;0,000121218;0,234557796
29/11/2019 19:00;0,000139012;0,268988201
29/11/2019 20:00;7,75482E-05;0,150055843
29/11/2019 21:00;9,211E-05;0,178232826
29/11/2019 22:00;8,44347E-05;0,163381058
29/11/2019 23:00;5,94948E-05;0,115122507
30/11/2019 00:00;8,31951E-05;0,160982584
30/11/2019 01:00;8,26464E-05;0,159920732
30/11/2019 02:00;8,17527E-05;0,158191427
30/11/2019 03:00;6,65425E-05;0,128759769
30/11/2019 04:00;7,58416E-05;0,14675357
30/11/2019 05:00;0,000127088;0,245915686
30/11/2019 06:00;9,57118E-05;0,185202325
30/11/2019 07:00;7,96103E-05;0,154046026
30/11/2019 08:00;8,22193E-05;0,159094432
30/11/2019 09:00;8,51218E-05;0,164710592
30/11/2019 10:00;0,000108263;0,209488588
30/11/2019 11:00;8,38906E-05;0,162328298
30/11/2019 12:00;0,000100185;0,193858552
30/11/2019 13:00;9,75556E-05;0,188770102
30/11/2019 14:00;8,56042E-05;0,165644199
30/11/2019 15:00;0,000111084;0,214947004
30/11/2019 16:00;8,34465E-05;0,161468978
30/11/2019 17:00;0,000110858;0,214510205
30/11/2019 18:00;0,000156891;0,303584161
30/11/2019 19:00;0,000131398;0,254254616
30/11/2019 20:00;0,000102589;0,198510383
30/11/2019 21:00;0,00010114;0,195705081
30/11/2019 22:00;9,44438E-05;0,182748821
30/11/2019 23:00;8,6119E-05;0,16664027
01/12/2019 00:00;6,7487E-05;0,130587384
01/12/2019 01:00;9,16618E-05;0,177365498
01/12/2019 02:00;7,46682E-05;0,144482875
01/12/2019 03:00;7,3983E-05;0,143157114
01/12/2019 04:00;0,000111919;0,216562392
01/12/2019 05:00;9,96911E-05;0,192902212
01/12/2019 06:00;9,24415E-05;0,178874246
01/12/2019 07:00;0,000117693;0,227736069
01/12/2019 08:00;0,000108285;0,209532325
01/12/2019 09:00;8,52992E-05;0,165053952
01/12/2019 10:00;0,000112634;0,217946475
01/12/2019 11:00;0,000122782;0,237583474
01/12/2019 12:00;0,000113615;0,219845793
01/12/2019 13:00;0,000135371;0,261942486
01/12/2019 14:00;0,000111957;0,216637386
01/12/2019 15:00;0,000104363;0,2019425
01/12/2019 16:00;0,000101054;0,195538774
01/12/2019 17:00;0,000122825;0,237666635
01/12/2019 18:00;0,000191747;0,371029973
01/12/2019 19:00;0,000139812;0,270536498
01/12/2019 20:00;0,000141516;0,273832957
01/12/2019 21:00;9,92366E-05;0,192022791
01/12/2019 22:00;9,35789E-05;0,181075107
01/12/2019 23:00;6,90722E-05;0,133654648
02/12/2019 00:00;6,87615E-05;0,133053582
02/12/2019 01:00;7,97657E-05;0,154346703
02/12/2019 02:00;7,19272E-05;0,139179115
02/12/2019 03:00;7,48001E-05;0,144738178
02/12/2019 04:00;9,40116E-05;0,181912423
02/12/2019 05:00;0,000100611;0,194682636
02/12/2019 06:00;7,32723E-05;0,141781918
02/12/2019 07:00;0,000104228;0,201681004
02/12/2019 08:00;0,000132738;0,25684783
02/12/2019 09:00;0,000103734;0,200724948
02/12/2019 10:00;8,92496E-05;0,172698031
02/12/2019 11:00;9,73532E-05;0,188378523
02/12/2019 12:00;0,000108794;0,210515849
02/12/2019 13:00;9,84685E-05;0,190536631
02/12/2019 14:00;7,00948E-05;0,135633365
02/12/2019 15:00;9,12713E-05;0,176610053
02/12/2019 16:00;7,73596E-05;0,149690855
02/12/2019 17:00;0,00010278;0,198879634
02/12/2019 18:00;0,000143452;0,277579838
02/12/2019 19:00;9,98407E-05;0,193191727
02/12/2019 20:00;7,92365E-05;0,153322567
02/12/2019 21:00;0,000112752;0,218175028
02/12/2019 22:00;8,94062E-05;0,173000957
02/12/2019 23:00;7,06758E-05;0,136757638
03/12/2019 00:00;8,77597E-05;0,169815062
03/12/2019 01:00;9,04426E-05;0,175006416
03/12/2019 02:00;7,32358E-05;0,141711315
03/12/2019 03:00;7,26888E-05;0,140652919
03/12/2019 04:00;8,91782E-05;0,17255975
03/12/2019 05:00;0,000104774;0,202737142
03/12/2019 06:00;0,000103448;0,200172173
03/12/2019 07:00;0,000122436;0,236913916
03/12/2019 08:00;0,000105102;0,203371972
03/12/2019 09:00;0,000101297;0,196008741
03/12/2019 10:00;0,000116584;0,225589292
03/12/2019 11:00;9,9923E-05;0,193350964
03/12/2019 12:00;0,000103311;0,19990589
03/12/2019 13:00;0,000111229;0,215227899
03/12/2019 14:00;8,80138E-05;0,170306629
03/12/2019 15:00;9,14359E-05;0,176928531
03/12/2019 16:00;7,70612E-05;0,14911348
03/12/2019 17:00;0,000122995;0,237994815
03/12/2019 18:00;0,000133715;0,258738042
03/12/2019 19:00;0,000169991;0,328932803
03/12/2019 20:00;0,000135917;0,262998825
03/12/2019 21:00;0,000116435;0,225301144
03/12/2019 22:00;9,79155E-05;0,189466478
03/12/2019 23:00;8,2251E-05;0,159155756
04/12/2019 00:00;8,15964E-05;0,157889013
04/12/2019 01:00;6,5818E-05;0,127357876
04/12/2019 02:00;7,52403E-05;0,145589888
04/12/2019 03:00;8,64234E-05;0,167229349
04/12/2019 04:00;7,27233E-05;0,140719672
04/12/2019 05:00;9,3511E-05;0,180943863
04/12/2019 06:00;0,000112525;0,217735565
04/12/2019 07:00;7,57476E-05;0,146571639
04/12/2019 08:00;9,10249E-05;0,176133183
04/12/2019 09:00;0,000101679;0,196749212
04/12/2019 10:00;7,0182E-05;0,135802256
04/12/2019 11:00;8,79653E-05;0,170212847
04/12/2019 12:00;7,60842E-05;0,147223017
04/12/2019 13:00;7,20899E-05;0,139493932
04/12/2019 14:00;0,000107034;0,207110099
04/12/2019 15:00;8,83227E-05;0,17090433
04/12/2019 16:00;8,98143E-05;0,173790683
04/12/2019 17:00;0,000120355;0,23288675
04/12/2019 18:00;0,000131049;0,253580344
04/12/2019 19:00;0,000118227;0,228768482
04/12/2019 20:00;0,0001062;0,205497747
04/12/2019 21:00;0,000111929;0,21658166
04/12/2019 22:00;9,41104E-05;0,182103624
04/12/2019 23:00;7,49368E-05;0,145002718
05/12/2019 00:00;6,29912E-05;0,121887893
05/12/2019 01:00;6,39095E-05;0,123664823
05/12/2019 02:00;6,63253E-05;0,128339367
05/12/2019 03:00;6,4924E-05;0,125627872
05/12/2019 04:00;0,000100822;0,195089776
05/12/2019 05:00;9,53726E-05;0,184546075
05/12/2019 06:00;9,83179E-05;0,19024515
05/12/2019 07:00;0,000102274;0,197900597
05/12/2019 08:00;0,000102316;0,197982328
05/12/2019 09:00;9,70968E-05;0,187882283
05/12/2019 10:00;9,70895E-05;0,187868194
05/12/2019 11:00;7,71793E-05;0,149342033
05/12/2019 12:00;0,000113743;0,220092066
05/12/2019 13:00;0,000103842;0,200933621
05/12/2019 14:00;9,10673E-05;0,17621521
05/12/2019 15:00;9,83154E-05;0,19024024
05/12/2019 16:00;6,68685E-05;0,129390553
05/12/2019 17:00;0,000103521;0,200313295
05/12/2019 18:00;0,000145277;0,281111554
05/12/2019 19:00;0,000137532;0,266125153
05/12/2019 20:00;0,000121012;0,234157301
05/12/2019 21:00;0,000100419;0,194310767
05/12/2019 22:00;9,94275E-05;0,192392253
05/12/2019 23:00;8,86456E-05;0,171529331
06/12/2019 00:00;7,38372E-05;0,142874887
06/12/2019 01:00;8,71032E-05;0,168544747
06/12/2019 02:00;7,69639E-05;0,148925139
06/12/2019 03:00;8,0109E-05;0,155010943
06/12/2019 04:00;8,90785E-05;0,172366897
06/12/2019 05:00;9,49768E-05;0,183780144
06/12/2019 06:00;0,000123519;0,239008393
06/12/2019 07:00;0,000111313;0,215389788
06/12/2019 08:00;0,00011089;0,214572355
06/12/2019 09:00;0,000125139;0,242143244
06/12/2019 10:00;9,84453E-05;0,190491635
06/12/2019 11:00;9,70554E-05;0,187802186
06/12/2019 12:00;9,50675E-05;0,183955627
06/12/2019 13:00;0,000106899;0,206849235
06/12/2019 14:00;9,83039E-05;0,19021802
06/12/2019 15:00;9,9314E-05;0,19217268
06/12/2019 16:00;9,37675E-05;0,181440207
06/12/2019 17:00;0,000146575;0,283622
06/12/2019 18:00;0,000181843;0,351866972
06/12/2019 19:00;0,000139352;0,269645704
06/12/2019 20:00;0,00013434;0,259947294
06/12/2019 21:00;0,0001279;0,247487347
06/12/2019 22:00;0,000109858;0,212575947
06/12/2019 23:00;8,75762E-05;0,169459979
07/12/2019 00:00;9,03929E-05;0,174910292
07/12/2019 01:00;8,83737E-05;0,171003139
07/12/2019 02:00;8,60021E-05;0,166414032
07/12/2019 03:00;8,42621E-05;0,163047208
07/12/2019 04:00;0,000114575;0,221701666
07/12/2019 05:00;0,000130751;0,253003746
07/12/2019 06:00;0,000126631;0,245031552
07/12/2019 07:00;0,00012504;0,241952952
07/12/2019 08:00;0,000102505;0,198346357
07/12/2019 09:00;0,000135365;0,261931582
07/12/2019 10:00;0,000125488;0,242819726
07/12/2019 11:00;0,000124765;0,241419921
07/12/2019 12:00;0,00012467;0,241236944
07/12/2019 13:00;9,3593E-05;0,181102361
07/12/2019 14:00;0,000103832;0,200915154
07/12/2019 15:00;0,000119632;0,231486994
07/12/2019 16:00;8,96882E-05;0,173546656
07/12/2019 17:00;0,000127729;0,247155567
07/12/2019 18:00;0,000147442;0,285300798
07/12/2019 19:00;0,000154332;0,298632723
07/12/2019 20:00;0,00015416;0,29829901
07/12/2019 21:00;0,000106023;0,205154348
07/12/2019 22:00;9,36962E-05;0,181302168
07/12/2019 23:00;9,55567E-05;0,184902169
08/12/2019 00:00;7,40709E-05;0,143327117
08/12/2019 01:00;7,35825E-05;0,142382161
08/12/2019 02:00;6,61673E-05;0,128033818
08/12/2019 03:00;6,69274E-05;0,129504457
08/12/2019 04:00;8,68754E-05;0,168103942
08/12/2019 05:00;9,08677E-05;0,175829049
08/12/2019 06:00;8,74121E-05;0,169142321
08/12/2019 07:00;8,66393E-05;0,167647018
08/12/2019 08:00;9,04011E-05;0,1749261
08/12/2019 09:00;0,00010596;0,205032455
08/12/2019 10:00;9,64003E-05;0,186534514
08/12/2019 11:00;8,35965E-05;0,161759301
08/12/2019 12:00;0,000100002;0,193504529
08/12/2019 13:00;0,000104426;0,202064011
08/12/2019 14:00;8,12381E-05;0,157195729
08/12/2019 15:00;9,88753E-05;0,191323707
08/12/2019 16:00;0,00010523;0,20361952
08/12/2019 17:00;0,000108361;0,209677915
08/12/2019 18:00;0,00015787;0,30547908
08/12/2019 19:00;0,000143668;0,277996933
08/12/2019 20:00;0,000101966;0,197303816
08/12/2019 21:00;9,73899E-05;0,188449409
08/12/2019 22:00;9,13831E-05;0,176826236
08/12/2019 23:00;8,7745E-05;0,169786591
09/12/2019 00:00;8,16829E-05;0,158056435
09/12/2019 01:00;7,01854E-05;0,135808707
09/12/2019 02:00;8,1122E-05;0,156970974
09/12/2019 03:00;8,28558E-05;0,160325893
09/12/2019 04:00;0,00010282;0,198956156
09/12/2019 05:00;0,000110592;0,21399493
09/12/2019 06:00;0,000111203;0,215178197
09/12/2019 07:00;0,000149289;0,288875175
09/12/2019 08:00;0,000121985;0,236041475
09/12/2019 09:00;0,000106731;0,206524754
09/12/2019 10:00;8,62126E-05;0,166821442
09/12/2019 11:00;0,000142637;0,276002752
09/12/2019 12:00;0,000121747;0,235580376
09/12/2019 13:00;0,000119433;0,23110319
09/12/2019 14:00;0,000112551;0,217786939
09/12/2019 15:00;0,000123663;0,239287963
09/12/2019 16:00;0,000103584;0,200434942
09/12/2019 17:00;0,000108233;0,209430394
09/12/2019 18:00;0,000121483;0,235070174
09/12/2019 19:00;0,000148946;0,288210067
09/12/2019 20:00;9,40026E-05;0,181895032
09/12/2019 21:00;9,81581E-05;0,18993596
09/12/2019 22:00;9,92009E-05;0,191953821
09/12/2019 23:00;9,39459E-05;0,181785394
10/12/2019 00:00;9,02053E-05;0,174547304
10/12/2019 01:00;7,75959E-05;0,150148111
10/12/2019 02:00;7,02687E-05;0,135969967
10/12/2019 03:00;7,4781E-05;0,144701261
10/12/2019 04:00;7,33001E-05;0,141835662
10/12/2019 05:00;0,000109819;0,212500087
10/12/2019 06:00;0,000109906;0,21266835
10/12/2019 07:00;0,000125048;0,241967834
10/12/2019 08:00;9,72544E-05;0,188187214
10/12/2019 09:00;9,52912E-05;0,184388391
10/12/2019 10:00;9,89674E-05;0,191501905
10/12/2019 11:00;9,60144E-05;0,185787859
10/12/2019 12:00;8,87645E-05;0,171759236
10/12/2019 13:00;9,74191E-05;0,18850599
10/12/2019 14:00;9,61171E-05;0,185986581
10/12/2019 15:00;0,000126537;0,244848254
10/12/2019 16:00;0,00011073;0,21426187
10/12/2019 17:00;0,000100916;0,19527333
10/12/2019 18:00;0,000207439;0,40139495
10/12/2019 19:00;0,000145555;0,281649276
10/12/2019 20:00;0,000113605;0,219825469
10/12/2019 21:00;0,00012892;0,249460901
10/12/2019 22:00;0,000109269;0,211434856
10/12/2019 23:00;8,30761E-05;0,160752257
11/12/2019 00:00;7,84358E-05;0,15177337
