Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
08/11/2019 07:00;9,19464E-05;0,349396473
08/11/2019 08:00;8,38414E-05;0,318597484
08/11/2019 09:00;9,18462E-05;0,349015616
08/11/2019 10:00;8,65522E-05;0,328898331
08/11/2019 11:00;0,000118655;0,45088933
08/11/2019 12:00;9,77562E-05;0,37147358
08/11/2019 13:00;9,86287E-05;0,374789227
08/11/2019 14:00;8,18564E-05;0,311054143
08/11/2019 15:00;8,02218E-05;0,304842705
08/11/2019 16:00;9,77229E-05;0,37134705
08/11/2019 17:00;8,4728E-05;0,321966458
08/11/2019 18:00;0,000202971;0,771289983
08/11/2019 19:00;0,000112233;0,426484405
08/11/2019 20:00;9,56427E-05;0,363442093
08/11/2019 21:00;9,57814E-05;0,363969331
08/11/2019 22:00;0,00010429;0,396300563
08/11/2019 23:00;0,000101653;0,386282361
09/11/2019 00:00;6,30604E-05;0,239629579
09/11/2019 01:00;7,60259E-05;0,288898418
09/11/2019 02:00;7,01032E-05;0,266392052
09/11/2019 03:00;6,58919E-05;0,250389409
09/11/2019 04:00;8,60488E-05;0,326985405
09/11/2019 05:00;9,09859E-05;0,345746244
09/11/2019 06:00;0,000111949;0,425405526
09/11/2019 07:00;0,000100763;0,382898075
09/11/2019 08:00;6,53709E-05;0,24840947
09/11/2019 09:00;0,000100349;0,381326261
09/11/2019 10:00;8,65191E-05;0,328772732
09/11/2019 11:00;0,000114631;0,435598681
09/11/2019 12:00;0,000117189;0,445318301
09/11/2019 13:00;8,96026E-05;0,340489939
09/11/2019 14:00;8,90595E-05;0,338426215
09/11/2019 15:00;0,000103612;0,393726684
09/11/2019 16:00;8,6094E-05;0,327157125
09/11/2019 17:00;0,000119818;0,455307251
09/11/2019 18:00;0,000133511;0,507343264
09/11/2019 19:00;0,000137985;0,524344134
09/11/2019 20:00;9,09966E-05;0,345786943
09/11/2019 21:00;7,99981E-05;0,303992957
09/11/2019 22:00;7,86368E-05;0,298819681
09/11/2019 23:00;8,29128E-05;0,315068543
10/11/2019 00:00;7,44111E-05;0,282762265
10/11/2019 01:00;6,50575E-05;0,247218579
10/11/2019 02:00;6,06939E-05;0,230636684
10/11/2019 03:00;8,04179E-05;0,305588152
10/11/2019 04:00;6,26893E-05;0,238219498
10/11/2019 05:00;9,081E-05;0,345077949
10/11/2019 06:00;0,000111818;0,42490904
10/11/2019 07:00;0,000102092;0,387948393
10/11/2019 08:00;8,71329E-05;0,331104861
10/11/2019 09:00;0,00010317;0,39204581
10/11/2019 10:00;9,22259E-05;0,350458426
10/11/2019 11:00;0,000101638;0,386224849
10/11/2019 12:00;0,000120912;0,459464401
10/11/2019 13:00;0,000107667;0,409133284
10/11/2019 14:00;8,3026E-05;0,315498704
10/11/2019 15:00;9,52551E-05;0,361969379
10/11/2019 16:00;0,000106248;0,403744042
10/11/2019 17:00;0,000116222;0,441644932
10/11/2019 18:00;0,000212752;0,808457168
10/11/2019 19:00;0,000138854;0,527643504
10/11/2019 20:00;0,0001448;0,550239798
10/11/2019 21:00;9,54389E-05;0,362667947
10/11/2019 22:00;9,60649E-05;0,365046477
10/11/2019 23:00;7,98918E-05;0,303589019
11/11/2019 00:00;8,19424E-05;0,311381161
11/11/2019 01:00;7,47033E-05;0,283872617
11/11/2019 02:00;7,20277E-05;0,27370518
11/11/2019 03:00;6,80472E-05;0,258579238
11/11/2019 04:00;9,48335E-05;0,36036734
11/11/2019 05:00;8,88166E-05;0,33750311
11/11/2019 06:00;0,00010748;0,408424784
11/11/2019 07:00;7,05749E-05;0,268184749
11/11/2019 08:00;9,96219E-05;0,378563351
11/11/2019 09:00;0,000102199;0,388354886
11/11/2019 10:00;0,000103545;0,393469921
11/11/2019 11:00;8,89386E-05;0,337966633
11/11/2019 12:00;0,000109497;0,416089741
11/11/2019 13:00;7,61831E-05;0,289495963
11/11/2019 14:00;8,6892E-05;0,330189438
11/11/2019 15:00;8,92349E-05;0,339092531
11/11/2019 16:00;9,56524E-05;0,363479021
11/11/2019 17:00;0,000110946;0,421594684
11/11/2019 18:00;0,000127912;0,486066422
11/11/2019 19:00;0,000110649;0,420465636
11/11/2019 20:00;0,000115327;0,438240751
11/11/2019 21:00;0,000106447;0,404498215
11/11/2019 22:00;9,10137E-05;0,345851954
11/11/2019 23:00;7,98085E-05;0,303272292
12/11/2019 00:00;7,30756E-05;0,277687224
12/11/2019 01:00;7,36516E-05;0,279876042
12/11/2019 02:00;6,87416E-05;0,261218117
12/11/2019 03:00;6,19339E-05;0,235348639
12/11/2019 04:00;6,63458E-05;0,252114188
12/11/2019 05:00;9,26158E-05;0,351940047
12/11/2019 06:00;9,32541E-05;0,354365552
12/11/2019 07:00;6,92021E-05;0,262968072
12/11/2019 08:00;8,26355E-05;0,314014947
12/11/2019 09:00;0,000104214;0,396013311
12/11/2019 10:00;0,000112066;0,425850616
12/11/2019 11:00;8,20223E-05;0,311684852
12/11/2019 12:00;0,000135263;0,514001288
12/11/2019 13:00;9,63999E-05;0,366319621
12/11/2019 14:00;8,66169E-05;0,329144076
12/11/2019 15:00;8,35193E-05;0,31737352
12/11/2019 16:00;9,86126E-05;0,374727976
12/11/2019 17:00;8,99981E-05;0,34199273
12/11/2019 18:00;0,000123212;0,468204934
12/11/2019 19:00;0,000121376;0,461228358
12/11/2019 20:00;0,000103062;0,391635584
12/11/2019 21:00;0,000103347;0,392718869
12/11/2019 22:00;8,68862E-05;0,330167602
12/11/2019 23:00;7,6599E-05;0,291076361
13/11/2019 00:00;6,88973E-05;0,261809782
13/11/2019 01:00;7,74011E-05;0,294124165
13/11/2019 02:00;7,33173E-05;0,278605789
13/11/2019 03:00;6,77934E-05;0,257614814
13/11/2019 04:00;7,76202E-05;0,294956736
13/11/2019 05:00;9,037E-05;0,343405923
13/11/2019 06:00;0,000105104;0,39939689
13/11/2019 07:00;9,7216E-05;0,369420612
13/11/2019 08:00;0,000101085;0,384121649
13/11/2019 09:00;7,41191E-05;0,281652677
13/11/2019 10:00;8,22852E-05;0,312683922
13/11/2019 11:00;0,00010533;0,400253791
13/11/2019 12:00;7,84784E-05;0,298217796
13/11/2019 13:00;0,000102276;0,388647804
13/11/2019 14:00;0,000103698;0,394053209
13/11/2019 15:00;7,72657E-05;0,2936098
13/11/2019 16:00;0,000103595;0,3936603
13/11/2019 17:00;0,000101752;0,386657
13/11/2019 18:00;0,000164489;0,625059308
13/11/2019 19:00;0,000156687;0,595410666
13/11/2019 20:00;0,000125178;0,475678227
13/11/2019 21:00;8,64737E-05;0,32860012
13/11/2019 22:00;9,99517E-05;0,379816553
13/11/2019 23:00;7,88248E-05;0,299534118
14/11/2019 00:00;6,10212E-05;0,231880644
14/11/2019 01:00;7,33872E-05;0,278871293
14/11/2019 02:00;6,89358E-05;0,261955985
14/11/2019 03:00;6,90553E-05;0,262410094
14/11/2019 04:00;7,92508E-05;0,301152897
14/11/2019 05:00;7,21267E-05;0,27408143
14/11/2019 06:00;0,00010885;0,413628385
14/11/2019 07:00;7,54141E-05;0,286573464
14/11/2019 08:00;9,86676E-05;0,37493692
14/11/2019 09:00;9,37887E-05;0,356397069
14/11/2019 10:00;8,2702E-05;0,314267704
14/11/2019 11:00;9,83235E-05;0,373629138
14/11/2019 12:00;0,000104898;0,398613124
14/11/2019 13:00;0,000105771;0,401928465
14/11/2019 14:00;8,16319E-05;0,310201385
14/11/2019 15:00;8,81889E-05;0,335117721
14/11/2019 16:00;9,25397E-05;0,35165087
14/11/2019 17:00;9,69536E-05;0,368423491
14/11/2019 18:00;0,000106458;0,404538703
14/11/2019 19:00;0,000126186;0,479506804
14/11/2019 20:00;0,000104989;0,398956872
14/11/2019 21:00;6,76507E-05;0,257072678
14/11/2019 22:00;9,17888E-05;0,348797433
14/11/2019 23:00;7,33086E-05;0,27857274
15/11/2019 00:00;7,50116E-05;0,285043939
15/11/2019 01:00;6,12278E-05;0,232665529
15/11/2019 02:00;9,53371E-05;0,362281057
15/11/2019 03:00;8,22843E-05;0,312680244
15/11/2019 04:00;8,69843E-05;0,33054025
15/11/2019 05:00;0,000105173;0,399658664
15/11/2019 06:00;9,09891E-05;0,345758747
15/11/2019 07:00;0,000122269;0,464621569
15/11/2019 08:00;0,000103789;0,394400015
15/11/2019 09:00;8,90136E-05;0,338251548
15/11/2019 10:00;9,65408E-05;0,366854954
15/11/2019 11:00;8,86178E-05;0,336747808
15/11/2019 12:00;0,000103622;0,393761898
15/11/2019 13:00;8,44861E-05;0,321047165
15/11/2019 14:00;8,74272E-05;0,332223299
15/11/2019 15:00;7,83418E-05;0,297698828
15/11/2019 16:00;9,46184E-05;0,359550064
15/11/2019 17:00;0,000131432;0,499440946
15/11/2019 18:00;0,000164324;0,624432514
15/11/2019 19:00;0,000137426;0,522219038
15/11/2019 20:00;0,00010576;0,401889188
15/11/2019 21:00;0,000103694;0,394037141
15/11/2019 22:00;9,04483E-05;0,343703367
15/11/2019 23:00;6,88222E-05;0,261524532
16/11/2019 00:00;4,56044E-05;0,173296798
16/11/2019 01:00;7,083E-05;0,269153853
16/11/2019 02:00;7,87707E-05;0,299328494
16/11/2019 03:00;7,47917E-05;0,284208474
16/11/2019 04:00;8,79772E-05;0,334313407
16/11/2019 05:00;0,000105043;0,399164109
16/11/2019 06:00;7,00958E-05;0,266363941
16/11/2019 07:00;0,000111386;0,42326633
16/11/2019 08:00;9,18392E-05;0,348989147
16/11/2019 09:00;8,38072E-05;0,318467218
16/11/2019 10:00;6,33011E-05;0,24054435
16/11/2019 11:00;0,000107081;0,406906944
16/11/2019 12:00;9,99522E-05;0,379818262
16/11/2019 13:00;9,37656E-05;0,356309261
16/11/2019 14:00;7,81455E-05;0,29695281
16/11/2019 15:00;0,000100835;0,383172733
16/11/2019 16:00;7,28251E-05;0,276735534
16/11/2019 17:00;0,000105745;0,401832653
16/11/2019 18:00;0,000121343;0,461104577
16/11/2019 19:00;0,000120376;0,457430156
16/11/2019 20:00;8,93872E-05;0,339671449
16/11/2019 21:00;6,49188E-05;0,246691381
16/11/2019 22:00;8,91019E-05;0,338587036
16/11/2019 23:00;6,76074E-05;0,256908284
17/11/2019 00:00;6,77371E-05;0,257401119
17/11/2019 01:00;7,87182E-05;0,299128982
17/11/2019 02:00;7,80837E-05;0,296717902
17/11/2019 03:00;7,36976E-05;0,280050845
17/11/2019 04:00;8,66771E-05;0,329372837
17/11/2019 05:00;7,56899E-05;0,287621776
17/11/2019 06:00;9,1487E-05;0,34765075
17/11/2019 07:00;0,000113303;0,430552387
17/11/2019 08:00;8,60846E-05;0,327121463
17/11/2019 09:00;9,56483E-05;0,363463669
17/11/2019 10:00;8,74403E-05;0,332273033
17/11/2019 11:00;9,19399E-05;0,349371747
17/11/2019 12:00;0,000127125;0,483073479
17/11/2019 13:00;7,04181E-05;0,267588597
17/11/2019 14:00;9,42018E-05;0,357966929
17/11/2019 15:00;7,85531E-05;0,298501943
17/11/2019 16:00;8,2867E-05;0,31489455
17/11/2019 17:00;9,39197E-05;0,356894844
17/11/2019 18:00;0,000138844;0,527607384
17/11/2019 19:00;0,000134182;0,50989347
17/11/2019 20:00;9,32693E-05;0,354423301
17/11/2019 21:00;8,56339E-05;0,32540881
17/11/2019 22:00;9,10488E-05;0,345985496
17/11/2019 23:00;6,71487E-05;0,255164966
18/11/2019 00:00;5,74211E-05;0,218200197
18/11/2019 01:00;7,36654E-05;0,279928409
18/11/2019 02:00;6,80526E-05;0,258599755
18/11/2019 03:00;7,10765E-05;0,270090574
18/11/2019 04:00;8,46449E-05;0,32165058
18/11/2019 05:00;7,22789E-05;0,274659668
18/11/2019 06:00;9,22969E-05;0,350728357
18/11/2019 07:00;8,55302E-05;0,325014577
18/11/2019 08:00;8,3434E-05;0,317049035
18/11/2019 09:00;9,61881E-05;0,36551487
18/11/2019 10:00;0,000107035;0,406733892
18/11/2019 11:00;0,000116986;0,444548112
18/11/2019 12:00;0,000136352;0,518137629
18/11/2019 13:00;0,000103764;0,394302431
18/11/2019 14:00;9,71511E-05;0,369174076
18/11/2019 15:00;0,000105741;0,401816424
18/11/2019 16:00;7,60127E-05;0,288848413
18/11/2019 17:00;9,97885E-05;0,379196357
18/11/2019 18:00;0,000135747;0,51583718
18/11/2019 19:00;0,000120751;0,458853757
18/11/2019 20:00;9,46292E-05;0,359591066
18/11/2019 21:00;0,000119063;0,452441248
18/11/2019 22:00;7,73232E-05;0,293828176
18/11/2019 23:00;8,02339E-05;0,304888871
19/11/2019 00:00;9,03252E-05;0,343235899
19/11/2019 01:00;7,2848E-05;0,276822352
19/11/2019 02:00;6,43442E-05;0,244508118
19/11/2019 03:00;7,03583E-05;0,267361655
19/11/2019 04:00;7,60293E-05;0,288911288
19/11/2019 05:00;0,000124635;0,473612467
19/11/2019 06:00;0,000105852;0,402238754
19/11/2019 07:00;0,000116529;0,442809898
19/11/2019 08:00;7,896E-05;0,300048042
19/11/2019 09:00;9,84495E-05;0,374108105
19/11/2019 10:00;8,52329E-05;0,323885193
19/11/2019 11:00;7,30059E-05;0,277422411
19/11/2019 12:00;8,79176E-05;0,33408693
19/11/2019 13:00;9,13519E-05;0,347137095
19/11/2019 14:00;0,000106504;0,404716925
19/11/2019 15:00;9,26309E-05;0,351997465
19/11/2019 16:00;9,64196E-05;0,366394491
19/11/2019 17:00;0,000134052;0,509396665
19/11/2019 18:00;0,000180091;0,684344488
19/11/2019 19:00;0,000128542;0,488460879
19/11/2019 20:00;0,00011243;0,427234367
19/11/2019 21:00;0,000100299;0,381137725
19/11/2019 22:00;8,96449E-05;0,340650646
19/11/2019 23:00;8,97949E-05;0,341220494
20/11/2019 00:00;9,06467E-05;0,344457362
20/11/2019 01:00;7,94915E-05;0,302067581
20/11/2019 02:00;7,82656E-05;0,297409391
20/11/2019 03:00;7,50932E-05;0,285354201
20/11/2019 04:00;7,8112E-05;0,296825623
20/11/2019 05:00;9,41869E-05;0,357910192
20/11/2019 06:00;9,83552E-05;0,373749615
20/11/2019 07:00;8,8855E-05;0,337648902
20/11/2019 08:00;9,97471E-05;0,379038916
20/11/2019 09:00;0,000100089;0,380340065
20/11/2019 10:00;9,98315E-05;0,379359789
20/11/2019 11:00;9,00334E-05;0,342126877
20/11/2019 12:00;0,000118649;0,450865153
20/11/2019 13:00;0,000113894;0,432798267
20/11/2019 14:00;8,41867E-05;0,319909409
20/11/2019 15:00;0,000112436;0,427256796
20/11/2019 16:00;0,000108975;0,414104553
20/11/2019 17:00;0,000119173;0,452856804
20/11/2019 18:00;0,000161402;0,613327799
20/11/2019 19:00;0,000116804;0,443855865
20/11/2019 20:00;0,000114629;0,435590875
20/11/2019 21:00;0,000107244;0,407525615
20/11/2019 22:00;8,88393E-05;0,337589269
20/11/2019 23:00;9,20735E-05;0,349879176
21/11/2019 00:00;6,73686E-05;0,256000832
21/11/2019 01:00;7,46887E-05;0,283817081
21/11/2019 02:00;6,95276E-05;0,264205057
21/11/2019 03:00;7,64868E-05;0,290649701
21/11/2019 04:00;8,9745E-05;0,341030964
21/11/2019 05:00;9,01532E-05;0,342581975
21/11/2019 06:00;0,000110141;0,418537457
21/11/2019 07:00;8,85117E-05;0,336344594
21/11/2019 08:00;8,88862E-05;0,337767699
21/11/2019 09:00;9,46006E-05;0,359482225
21/11/2019 10:00;8,54304E-05;0,324635427
21/11/2019 11:00;9,67101E-05;0,36749826
21/11/2019 12:00;0,000118435;0,450053799
21/11/2019 13:00;0,000106644;0,405246816
21/11/2019 14:00;9,54336E-05;0,362647529
21/11/2019 15:00;8,82177E-05;0,335227431
21/11/2019 16:00;7,84421E-05;0,298079815
21/11/2019 17:00;9,01365E-05;0,342518523
21/11/2019 18:00;0,000156642;0,59523953
21/11/2019 19:00;0,000128428;0,488026824
21/11/2019 20:00;0,000118106;0,448803806
21/11/2019 21:00;9,97235E-05;0,378949421
21/11/2019 22:00;9,12882E-05;0,346895062
21/11/2019 23:00;7,74542E-05;0,294325842
22/11/2019 00:00;8,98802E-05;0,341544702
22/11/2019 01:00;7,77642E-05;0,295503775
22/11/2019 02:00;7,76574E-05;0,2950981
22/11/2019 03:00;8,07262E-05;0,306759594
22/11/2019 04:00;0,000108207;0,411185052
22/11/2019 05:00;0,000108386;0,411867703
22/11/2019 06:00;9,12007E-05;0,346562763
22/11/2019 07:00;0,000116952;0,444416
22/11/2019 08:00;0,000113251;0,43035282
22/11/2019 09:00;0,000103739;0,394209256
22/11/2019 10:00;0,000100693;0,382631508
22/11/2019 11:00;0,000109385;0,415664282
22/11/2019 12:00;0,000127214;0,483414138
22/11/2019 13:00;9,37894E-05;0,356399856
22/11/2019 14:00;0,000102697;0,390249063
22/11/2019 15:00;7,57556E-05;0,287871178
22/11/2019 16:00;9,06605E-05;0,34451008
22/11/2019 17:00;0,000123335;0,468673471
22/11/2019 18:00;0,000154667;0,587734674
22/11/2019 19:00;0,000141086;0,53612831
22/11/2019 20:00;0,000113809;0,432474306
22/11/2019 21:00;0,000108394;0,411896554
22/11/2019 22:00;0,000106858;0,406060724
22/11/2019 23:00;9,13382E-05;0,347085333
23/11/2019 00:00;5,90834E-05;0,224516985
23/11/2019 01:00;8,63339E-05;0,328068746
23/11/2019 02:00;5,59746E-05;0,212703403
23/11/2019 03:00;7,52406E-05;0,285914204
23/11/2019 04:00;9,35603E-05;0,355529121
23/11/2019 05:00;9,19027E-05;0,349230397
23/11/2019 06:00;8,20729E-05;0,311876967
23/11/2019 07:00;0,00010821;0,411199856
23/11/2019 08:00;0,000117974;0,448300194
23/11/2019 09:00;8,62294E-05;0,327671537
23/11/2019 10:00;9,14657E-05;0,347569687
23/11/2019 11:00;8,76676E-05;0,333136713
23/11/2019 12:00;0,000122802;0,466646062
23/11/2019 13:00;8,87637E-05;0,337302205
23/11/2019 14:00;8,40721E-05;0,319473907
23/11/2019 15:00;8,93741E-05;0,339621474
23/11/2019 16:00;8,50071E-05;0,323026967
23/11/2019 17:00;0,000108266;0,411409003
23/11/2019 18:00;0,000120386;0,457465936
23/11/2019 19:00;0,000124639;0,473629318
23/11/2019 20:00;0,00010081;0,383078252
23/11/2019 21:00;0,000108376;0,411830409
23/11/2019 22:00;9,99063E-05;0,379644072
23/11/2019 23:00;8,13572E-05;0,309157357
24/11/2019 00:00;8,41905E-05;0,319924073
24/11/2019 01:00;8,48886E-05;0,32257649
24/11/2019 02:00;6,45432E-05;0,24526416
24/11/2019 03:00;8,53727E-05;0,32441626
24/11/2019 04:00;6,79791E-05;0,258320446
24/11/2019 05:00;9,56041E-05;0,363295466
24/11/2019 06:00;9,92484E-05;0,377143782
24/11/2019 07:00;8,87912E-05;0,337406565
24/11/2019 08:00;0,000105542;0,401058517
24/11/2019 09:00;0,000102534;0,389627889
24/11/2019 10:00;0,00010235;0,388928841
24/11/2019 11:00;9,19357E-05;0,349355806
24/11/2019 12:00;0,000117239;0,445508297
24/11/2019 13:00;0,000114197;0,433948973
24/11/2019 14:00;8,06374E-05;0,306421944
24/11/2019 15:00;0,000100544;0,382068701
24/11/2019 16:00;9,90312E-05;0,376318635
24/11/2019 17:00;0,000121043;0,459964332
24/11/2019 18:00;0,00020764;0,789030544
24/11/2019 19:00;0,000118622;0,45076252
24/11/2019 20:00;0,000111192;0,422529803
24/11/2019 21:00;9,71731E-05;0,369257814
24/11/2019 22:00;9,16572E-05;0,348297321
24/11/2019 23:00;8,15999E-05;0,310079472
25/11/2019 00:00;7,33551E-05;0,278749497
25/11/2019 01:00;8,09117E-05;0,307464448
25/11/2019 02:00;7,25606E-05;0,275730242
25/11/2019 03:00;6,96227E-05;0,264566216
25/11/2019 04:00;6,65507E-05;0,252892735
25/11/2019 05:00;9,94926E-05;0,378071832
25/11/2019 06:00;0,000104875;0,398524554
25/11/2019 07:00;9,37424E-05;0,356220934
25/11/2019 08:00;9,77328E-05;0,371384712
25/11/2019 09:00;8,41173E-05;0,31964581
25/11/2019 10:00;0,000102487;0,389448921
25/11/2019 11:00;8,88829E-05;0,337754888
25/11/2019 12:00;0,000116632;0,443201781
25/11/2019 13:00;8,3053E-05;0,315601524
25/11/2019 14:00;8,38086E-05;0,318472772
25/11/2019 15:00;9,13656E-05;0,347189237
25/11/2019 16:00;7,20356E-05;0,273735396
25/11/2019 17:00;0,000100717;0,382724246
25/11/2019 18:00;0,000150507;0,571925521
25/11/2019 19:00;0,00014944;0,567872457
25/11/2019 20:00;0,000100789;0,382999479
25/11/2019 21:00;7,70967E-05;0,29296752
25/11/2019 22:00;9,08015E-05;0,345045681
25/11/2019 23:00;8,58896E-05;0,326380444
26/11/2019 00:00;7,98385E-05;0,303386412
26/11/2019 01:00;8,63179E-05;0,328008056
26/11/2019 02:00;6,74228E-05;0,256206658
26/11/2019 03:00;7,89481E-05;0,300002829
26/11/2019 04:00;8,28725E-05;0,314915602
26/11/2019 05:00;9,12169E-05;0,346624198
26/11/2019 06:00;0,000111814;0,424892894
26/11/2019 07:00;0,000109735;0,416993903
26/11/2019 08:00;9,18049E-05;0,348858585
26/11/2019 09:00;9,11868E-05;0,346509754
26/11/2019 10:00;9,74854E-05;0,37044446
26/11/2019 11:00;9,01335E-05;0,342507437
26/11/2019 12:00;0,000117916;0,448081657
26/11/2019 13:00;9,96701E-05;0,378746566
26/11/2019 14:00;9,15832E-05;0,348016139
26/11/2019 15:00;9,77109E-05;0,371301503
26/11/2019 16:00;9,1618E-05;0,348148363
26/11/2019 17:00;0,000105917;0,402483346
26/11/2019 18:00;0,000139503;0,530110254
26/11/2019 19:00;0,000161338;0,613083466
26/11/2019 20:00;0,000128071;0,486671242
26/11/2019 21:00;9,65341E-05;0,366829588
26/11/2019 22:00;9,22988E-05;0,350735345
26/11/2019 23:00;8,92516E-05;0,339155909
27/11/2019 00:00;8,75592E-05;0,332725103
27/11/2019 01:00;7,26028E-05;0,27589053
27/11/2019 02:00;6,76354E-05;0,257014708
27/11/2019 03:00;8,76285E-05;0,332988196
27/11/2019 04:00;9,68884E-05;0,36817589
27/11/2019 05:00;0,000103135;0,391911264
27/11/2019 06:00;0,000123323;0,468626959
27/11/2019 07:00;0,000114292;0,43430859
27/11/2019 08:00;9,52641E-05;0,362003672
27/11/2019 09:00;7,56499E-05;0,287469544
27/11/2019 10:00;0,000110954;0,421625579
27/11/2019 11:00;0,000105772;0,401931952
27/11/2019 12:00;8,38613E-05;0,318672831
27/11/2019 13:00;9,9391E-05;0,377685942
27/11/2019 14:00;0,00010139;0,38528334
27/11/2019 15:00;9,82713E-05;0,373430796
27/11/2019 16:00;0,000102926;0,391117489
27/11/2019 17:00;0,000141427;0,537423389
27/11/2019 18:00;0,000178995;0,680179941
27/11/2019 19:00;0,000178424;0,678009874
27/11/2019 20:00;0,000113769;0,43232319
27/11/2019 21:00;0,000105436;0,400657757
27/11/2019 22:00;0,000101954;0,387426006
27/11/2019 23:00;8,16975E-05;0,310450561
28/11/2019 00:00;6,62509E-05;0,251753588
28/11/2019 01:00;4,79525E-05;0,182219456
28/11/2019 02:00;6,64734E-05;0,252598982
28/11/2019 03:00;5,42925E-05;0,206311677
28/11/2019 04:00;7,60326E-05;0,288923946
28/11/2019 05:00;6,87087E-05;0,261093245
28/11/2019 06:00;0,000100491;0,381866646
28/11/2019 07:00;9,53347E-05;0,362271748
28/11/2019 08:00;8,5312E-05;0,324185593
28/11/2019 09:00;7,96939E-05;0,302836823
28/11/2019 10:00;8,45211E-05;0,321180143
28/11/2019 11:00;6,85654E-05;0,260548556
28/11/2019 12:00;0,00010703;0,406713479
28/11/2019 13:00;6,75685E-05;0,256760405
28/11/2019 14:00;8,61444E-05;0,327348595
28/11/2019 15:00;7,1514E-05;0,271753061
28/11/2019 16:00;8,06562E-05;0,306493614
28/11/2019 17:00;6,91326E-05;0,262703724
28/11/2019 18:00;0,000117038;0,444746103
28/11/2019 19:00;8,3812E-05;0,318485635
28/11/2019 20:00;9,81236E-05;0,372869657
28/11/2019 21:00;9,42106E-05;0,358000172
28/11/2019 22:00;8,17294E-05;0,310571566
28/11/2019 23:00;7,17873E-05;0,272791564
29/11/2019 00:00;6,80207E-05;0,258478726
29/11/2019 01:00;6,63109E-05;0,251981333
29/11/2019 02:00;8,02002E-05;0,304760577
29/11/2019 03:00;7,70317E-05;0,292720326
29/11/2019 04:00;7,09528E-05;0,269620518
29/11/2019 05:00;7,72517E-05;0,293556355
29/11/2019 06:00;8,73283E-05;0,331847719
29/11/2019 07:00;0,000126701;0,481465442
29/11/2019 08:00;6,83026E-05;0,259549982
29/11/2019 09:00;7,47244E-05;0,283952778
29/11/2019 10:00;9,82598E-05;0,373387401
29/11/2019 11:00;8,24424E-05;0,313281021
29/11/2019 12:00;9,50765E-05;0,361290811
29/11/2019 13:00;8,9878E-05;0,341536465
29/11/2019 14:00;6,22098E-05;0,236397371
29/11/2019 15:00;7,71408E-05;0,293134942
29/11/2019 16:00;8,26335E-05;0,314007424
29/11/2019 17:00;8,61244E-05;0,327272805
29/11/2019 18:00;0,000121218;0,460630297
29/11/2019 19:00;0,000139012;0,528245563
29/11/2019 20:00;7,75482E-05;0,294683309
29/11/2019 21:00;9,211E-05;0,350017952
29/11/2019 22:00;8,44347E-05;0,32085169
29/11/2019 23:00;5,94948E-05;0,226080375
30/11/2019 00:00;8,31951E-05;0,316141509
30/11/2019 01:00;8,26464E-05;0,314056217
30/11/2019 02:00;8,17527E-05;0,310660166
30/11/2019 03:00;6,65425E-05;0,252861562
30/11/2019 04:00;7,58416E-05;0,288198226
30/11/2019 05:00;0,000127088;0,482935197
30/11/2019 06:00;9,57118E-05;0,363704825
30/11/2019 07:00;7,96103E-05;0,302519328
30/11/2019 08:00;8,22193E-05;0,312433509
30/11/2019 09:00;8,51218E-05;0,323462662
30/11/2019 10:00;0,000108263;0,411398777
30/11/2019 11:00;8,38906E-05;0,318784254
30/11/2019 12:00;0,000100185;0,380704134
30/11/2019 13:00;9,75556E-05;0,370711311
30/11/2019 14:00;8,56042E-05;0,325296101
30/11/2019 15:00;0,000111084;0,422118148
30/11/2019 16:00;8,34465E-05;0,317096701
30/11/2019 17:00;0,000110858;0,42126035
30/11/2019 18:00;0,000156891;0,59618595
30/11/2019 19:00;0,000131398;0,499311391
30/11/2019 20:00;0,000102589;0,389839513
30/11/2019 21:00;0,00010114;0,384330392
30/11/2019 22:00;9,44438E-05;0,358886574
30/11/2019 23:00;8,6119E-05;0,32725221
01/12/2019 00:00;6,7487E-05;0,256450677
01/12/2019 01:00;9,16618E-05;0,348314673
01/12/2019 02:00;7,46682E-05;0,283738979
01/12/2019 03:00;7,3983E-05;0,281135417
01/12/2019 04:00;0,000111919;0,425290485
01/12/2019 05:00;9,96911E-05;0,37882605
01/12/2019 06:00;9,24415E-05;0,351277589
01/12/2019 07:00;0,000117693;0,447233623
01/12/2019 08:00;0,000108285;0,41148467
01/12/2019 09:00;8,52992E-05;0,324136959
01/12/2019 10:00;0,000112634;0,428008582
01/12/2019 11:00;0,000122782;0,466572197
01/12/2019 12:00;0,000113615;0,431738508
01/12/2019 13:00;0,000135371;0,514409016
01/12/2019 14:00;0,000111957;0,425437761
01/12/2019 15:00;0,000104363;0,396579587
01/12/2019 16:00;0,000101054;0,384003794
01/12/2019 17:00;0,000122825;0,46673551
01/12/2019 18:00;0,000191747;0,728637673
01/12/2019 19:00;0,000139812;0,531286146
01/12/2019 20:00;0,000141516;0,537759812
01/12/2019 21:00;9,92366E-05;0,377099022
01/12/2019 22:00;9,35789E-05;0,355599693
01/12/2019 23:00;6,90722E-05;0,262474245
02/12/2019 00:00;6,87615E-05;0,261293857
02/12/2019 01:00;7,97657E-05;0,303109804
02/12/2019 02:00;7,19272E-05;0,273323327
02/12/2019 03:00;7,48001E-05;0,28424035
02/12/2019 04:00;9,40116E-05;0,357244035
